轮次,日期,时间,主队,客队
季后赛第二轮第1场,2026年05月06日,19:35,上海久事,山东高速
季后赛第二轮第1场,2026年05月06日,19:35,北京北汽,广东东阳光
季后赛第二轮第1场,2026年05月06日,19:35,上海久事,山东高速
季后赛第二轮第1场,2026年05月06日,19:35,北京北汽,广东东阳光
季后赛第二轮第1场,2026年05月07日,19:35,浙江浙商证券,山西汾酒
季后赛第二轮第1场,2026年05月07日,20:00,深圳马可波罗,浙江稠州金租
季后赛第二轮第2场,2026年05月09日,19:35,山东高速,上海久事
季后赛第二轮第2场,2026年05月09日,19:35,广东东阳光,北京北汽
季后赛第二轮第2场,2026年05月10日,19:35,浙江稠州金租,深圳马可波罗
季后赛第二轮第2场,2026年05月10日,19:35,山西汾酒,浙江浙商证券
季后赛第二轮第3场,2026年05月12日,19:35,北京北汽,广东东阳光
季后赛第二轮第3场,2026年05月12日,19:35,上海久事,山东高速
季后赛第二轮第3场,2026年05月13日,19:35,浙江浙商证券,山西汾酒
季后赛第二轮第3场,2026年05月13日,20:00,深圳马可波罗,浙江稠州金租
